Amundsen-S          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,111,-89.90,  -24.80
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1964/01/26  00:04   26    1964/01/26  00:04   26     294.0     3.017   082   32    CC         Zenith_Blue 
1964/01/27  21:24   27    1964/01/27  21:24   27     295.0     3.080   082   00    AD         Direct_Sun  
1964/01/28  00:08   28    1964/01/28  00:08   28     294.0     3.093   082   00    AD         Direct_Sun  
1964/01/29  03:31   29    1964/01/29  03:31   29     282.0     3.139   082   33    CC         Zenith_Cloud
1964/01/30  03:13   30    1964/01/30  03:13   30     276.0     3.182   082   32    CC         Zenith_Blue 
1964/01/31  23:33   31    1964/01/31  23:33   31     275.0     3.265   082   00    AD         Direct_Sun  
1964/02/01  03:20   32    1964/02/01  03:20   32     274.0     3.274   082   32    CC         Zenith_Blue 
1964/02/02  03:10   33    1964/02/02  03:10   33     272.0     3.323   082   32    CC         Zenith_Blue 
1964/02/03  21:16   34    1964/02/03  21:16   34     268.0     3.405   082   20    CD         Direct_Sun  
1964/02/04  00:01   35    1964/02/04  00:01   35     271.0     3.422   082   32    CC         Zenith_Blue 
1964/02/05  20:55   36    1964/02/05  20:55   36     257.0     3.518   082   20    CD         Direct_Sun  
1964/02/06  21:18   37    1964/02/06  21:18   37     263.0     3.583   082   20    CD         Direct_Sun  
1964/02/07  03:48   38    1964/02/07  03:48   38     264.0     3.611   082   20    CD         Direct_Sun  
1964/02/08  21:12   39    1964/02/08  21:12   39     262.0     3.716   082   32    CC         Zenith_Blue 
1964/02/09  20:54   40    1964/02/09  20:54   40     264.0     3.786   082   20    CD         Direct_Sun  
1964/02/10  20:54   41    1964/02/10  20:54   41     264.0     3.862   082   20    CD         Direct_Sun  
1964/02/11  03:18   42    1964/02/11  03:18   42     266.0     3.900   082   20    CD         Direct_Sun  
1964/02/12  21:05   43    1964/02/12  21:05   43     258.0     4.029   082   20    CD         Direct_Sun  
1964/02/13  02:59   44    1964/02/13  02:59   44     258.0     4.068   082   20    CD         Direct_Sun  
1964/02/14  09:18   45    1964/02/14  09:18   45     269.0     4.147   082   33    CC         Zenith_Cloud
1964/02/16  03:19   47    1964/02/16  03:19   47     263.0     4.358   082   32    CC         Zenith_Blue 
1964/02/17  02:47   48    1964/02/17  02:47   48     254.0     4.465   082   60    CD         Direct_Sun  
1964/02/20  22:09   51    1964/02/20  22:09   51     309.0     4.924   082   60    CD         Direct_Sun  
1964/02/22  02:36   53    1964/02/22  02:36   53     305.0     5.112   082   60    CD         Direct_Sun  
1964/02/23  02:40   54    1964/02/23  02:40   54     307.0     5.267   082   60    CD         Direct_Sun  
1964/02/24  00:18   55    1964/02/24  00:18   55     303.0     5.412   082   60    CD         Direct_Sun  
1964/02/25  02:35   56    1964/02/25  02:35   56     295.0     5.608   082   60    CD         Direct_Sun  
1964/03/01  10:33   61    1964/03/01  10:33   61     284.0     6.665   082   60    CD         Direct_Sun  
1964/03/02  03:24   62    1964/03/02  03:24   62     273.0     6.959   082   60    CD         Direct_Sun  
1964/04/28  21:24  119    1964/04/28  21:24  119     263.0     3.294   082   61    CDFI       Direct_Moon 
1964/04/29  21:27  120    1964/04/29  21:27  120     298.0     2.869   082   61    CDFI       Direct_Moon 
1964/04/30  21:32  121    1964/04/30  21:32  121     295.0     2.641   082   61    CDFI       Direct_Moon 
1964/05/01  21:19  122    1964/05/01  21:19  122     280.0     2.549   082   61    CDFI       Direct_Moon 
1964/05/02  06:41  123    1964/05/02  06:41  123     260.0     2.527   082   61    CDFI       Direct_Moon 
1964/05/03  00:42  124    1964/05/03  00:42  124     270.0     2.572   082   61    CDFI       Direct_Moon 
1964/05/25  21:26  146    1964/05/25  21:26  146     264.0     3.440   082   61    CDFI       Direct_Moon 
1964/05/26  03:12  147    1964/05/26  03:12  147     272.0     3.286   082   61    CDFI       Direct_Moon 
1964/05/27  06:41  148    1964/05/27  06:41  148     258.0     2.818   082   41    ADFI       Direct_Moon 
1964/05/31  22:33  152    1964/05/31  22:33  152     233.0     2.903   082   61    CDFI       Direct_Moon 
1964/06/24  09:30  176    1964/06/24  09:30  176     252.0     2.637   082   41    ADFI       Direct_Moon 
1964/06/25  06:13  177    1964/06/25  06:13  177     246.0     2.534   082   41    ADFI       Direct_Moon 
1964/06/28  00:57  180    1964/06/28  00:57  180     246.0     2.839   082   61    CDFI       Direct_Moon 
1964/06/29  01:24  181    1964/06/29  01:24  181     225.0     3.290   082   61    CDFI       Direct_Moon 
1964/07/20  22:35  202    1964/07/20  22:35  202     287.0     2.770   082   61    CDFI       Direct_Moon 
1964/07/21  06:12  203    1964/07/21  06:12  203     253.0     2.709   082   61    CDFI       Direct_Moon 
1964/07/23  06:07  205    1964/07/23  06:07  205     269.0     2.526   082   41    ADFI       Direct_Moon 
1964/07/24  07:36  206    1964/07/24  07:36  206     243.0     2.624   082   41    ADFI       Direct_Moon 
1964/08/18  22:56  231    1964/08/18  22:56  231     279.0     2.512   082   61    CDFI       Direct_Moon 
1964/08/19  01:35  232    1964/08/19  01:35  232     237.0     2.512   082   41    ADFI       Direct_Moon 
1964/08/21  10:45  234    1964/08/21  10:45  234     214.0     2.820   082   41    ADFI       Direct_Moon 
1964/08/22  01:48  235    1964/08/22  01:48  235     244.0     3.029   082   61    CDFI       Direct_Moon 
1964/08/23  00:42  236    1964/08/23  00:42  236     213.0     3.616   082   61    CDFI       Direct_Moon 
1964/10/20  11:44  294    1964/10/20  11:44  294     307.0     5.090   082   60    CD         Direct_Sun  
1964/10/21  22:49  295    1964/10/21  22:49  295     333.0     4.949   082   60    CD         Direct_Sun  
1964/10/22  22:22  296    1964/10/22  22:22  296     338.0     4.815   082   60    CD         Direct_Sun  
1964/10/23  21:15  297    1964/10/23  21:15  297     326.0     4.686   082   60    CD         Direct_Sun  
1964/10/24  21:27  298    1964/10/24  21:27  298     313.0     4.567   082   60    CD         Direct_Sun  
1964/10/26  21:34  300    1964/10/26  21:34  300     343.0     4.348   082   33    CC         Zenith_Cloud
1964/10/27  21:53  301    1964/10/27  21:53  301     352.0     4.249   082   33    CC         Zenith_Cloud
1964/10/28  21:50  302    1964/10/28  21:50  302     358.0     4.153   082   32    CC         Zenith_Blue 
1964/10/29  22:07  303    1964/10/29  22:07  303     359.0     4.064   082   32    CC         Zenith_Blue 
1964/10/30  21:44  304    1964/10/30  21:44  304     369.0     3.978   082   32    CC         Zenith_Blue 
1964/10/31  21:35  305    1964/10/31  21:35  305     383.0     3.896   082   33    CC         Zenith_Cloud
1964/11/01  03:08  306    1964/11/01  03:08  306     384.0     3.887   082   32    CC         Zenith_Blue 
1964/11/02  21:31  307    1964/11/02  21:31  307     378.0     3.746   082   33    CC         Zenith_Cloud
1964/11/03  03:05  308    1964/11/03  03:05  308     374.0     3.738   082   33    CC         Zenith_Cloud
1964/11/04  21:01  309    1964/11/04  21:01  309     390.0     3.609   082   32    CC         Zenith_Blue 
1964/11/05  21:29  310    1964/11/05  21:29  310     389.0     3.548   082   32    CC         Zenith_Blue 
1964/11/06  03:24  311    1964/11/06  03:24  311     388.0     3.539   082   32    CC         Zenith_Blue 
1964/11/07  22:38  312    1964/11/07  22:38  312     382.0     3.432   082   33    CC         Zenith_Cloud
1964/11/08  21:36  313    1964/11/08  21:36  313     391.0     3.377   082   32    CC         Zenith_Blue 
1964/11/09  21:19  314    1964/11/09  21:19  314     433.0     3.325   082   20    CD         Direct_Sun  
1964/11/10  21:32  315    1964/11/10  21:32  315     422.0     3.276   082   20    CD         Direct_Sun  
1964/11/11  23:48  316    1964/11/11  23:48  316     409.0     3.231   082   20    CD         Direct_Sun  
1964/11/12  10:58  317    1964/11/12  10:58  317     403.0     3.181   082   20    CD         Direct_Sun  
1964/11/13  21:07  318    1964/11/13  21:07  318     400.0     3.141   082   20    CD         Direct_Sun  
1964/11/14  21:17  319    1964/11/14  21:17  319     387.0     3.100   082   20    CD         Direct_Sun  
1964/11/15  21:07  320    1964/11/15  21:07  320     410.0     3.061   082   20    CD         Direct_Sun  
1964/11/16  02:56  321    1964/11/16  02:56  321     404.0     3.059   082   20    CD         Direct_Sun  
1964/11/17  02:49  322    1964/11/17  02:49  322     387.0     3.023   082   00    AD         Direct_Sun  
1964/11/18  21:20  323    1964/11/18  21:20  323     391.0     2.955   082   00    AD         Direct_Sun  
1964/11/19  21:20  324    1964/11/19  21:20  324     374.0     2.923   082   00    AD         Direct_Sun  
1964/11/20  21:26  325    1964/11/20  21:26  325     376.0     2.893   082   00    AD         Direct_Sun  
1964/11/21  21:21  326    1964/11/21  21:21  326     374.0     2.864   082   33    CC         Zenith_Cloud
1964/11/22  21:33  327    1964/11/22  21:33  327     374.0     2.836   082   00    AD         Direct_Sun  
1964/11/23  03:24  328    1964/11/23  03:24  328     372.0     2.834   082   00    AD         Direct_Sun  
1964/11/24  21:23  329    1964/11/24  21:23  329     384.0     2.785   082   00    AD         Direct_Sun  
1964/11/25  02:58  330    1964/11/25  02:58  330     379.0     2.784   082   00    AD         Direct_Sun  
1964/11/26  21:15  331    1964/11/26  21:15  331     370.0     2.738   082   00    AD         Direct_Sun  
1964/11/27  21:27  332    1964/11/27  21:27  332     389.0     2.717   082   00    AD         Direct_Sun  
1964/11/28  21:13  333    1964/11/28  21:13  333     373.0     2.696   082   00    AD         Direct_Sun  
1964/11/29  21:31  334    1964/11/29  21:31  334     374.0     2.677   082   00    AD         Direct_Sun  
1964/11/30  21:16  335    1964/11/30  21:16  335     363.0     2.659   082   00    AD         Direct_Sun  
1964/12/01  21:13  336    1964/12/01  21:13  336     363.0     2.641   082   00    AD         Direct_Sun  
1964/12/02  03:09  337    1964/12/02  03:09  337     369.0     2.642   082   00    AD         Direct_Sun  
1964/12/03  21:10  338    1964/12/03  21:10  338     380.0     2.610   082   33    CC         Zenith_Cloud
1964/12/04  21:03  339    1964/12/04  21:03  339     382.0     2.595   082   00    AD         Direct_Sun  
1964/12/05  21:13  340    1964/12/05  21:13  340     385.0     2.582   082   00    AD         Direct_Sun  
1964/12/06  21:22  341    1964/12/06  21:22  341     371.0     2.570   082   00    AD         Direct_Sun  
1964/12/07  21:21  342    1964/12/07  21:21  342     371.0     2.559   082   00    AD         Direct_Sun  
1964/12/08  00:32  343    1964/12/08  00:32  343     367.0     2.562   082   00    AD         Direct_Sun  
1964/12/09  21:18  344    1964/12/09  21:18  344     370.0     2.538   082   00    AD         Direct_Sun  
1964/12/10  03:00  345    1964/12/10  03:00  345     364.0     2.541   082   00    AD         Direct_Sun  
1964/12/12  00:14  347    1964/12/12  00:14  347     358.0     2.525   082   00    AD         Direct_Sun  
1964/12/13  00:18  348    1964/12/13  00:18  348     360.0     2.518   082   00    AD         Direct_Sun  
1964/12/14  21:23  349    1964/12/14  21:23  349     335.0     2.501   082   00    AD         Direct_Sun  
1964/12/15  21:32  350    1964/12/15  21:32  350     349.0     2.497   082   00    AD         Direct_Sun  
1964/12/16  21:22  351    1964/12/16  21:22  351     348.0     2.492   082   00    AD         Direct_Sun  
1964/12/17  20:57  352    1964/12/17  20:57  352     349.0     2.488   082   00    AD         Direct_Sun  
1964/12/18  21:17  353    1964/12/18  21:17  353     346.0     2.486   082   00    AD         Direct_Sun  
1964/12/19  21:19  354    1964/12/19  21:19  354     349.0     2.484   082   00    AD         Direct_Sun  
1964/12/20  03:20  355    1964/12/20  03:20  355     343.0     2.488   082   00    AD         Direct_Sun  
1964/12/21  20:52  356    1964/12/21  20:52  356     356.0     2.482   082   33    CC         Zenith_Cloud
1964/12/22  21:12  357    1964/12/22  21:12  357     343.0     2.483   082   00    AD         Direct_Sun  
1964/12/23  00:16  358    1964/12/23  00:16  358     342.0     2.488   082   00    AD         Direct_Sun  
1964/12/24  21:13  359    1964/12/24  21:13  359     343.0     2.486   082   33    CC         Zenith_Cloud
1964/12/25  21:12  360    1964/12/25  21:12  360     330.0     2.489   082   00    AD         Direct_Sun  
1964/12/26  00:15  361    1964/12/26  00:15  361     331.0     2.494   082   00    AD         Direct_Sun  
1964/12/27  00:17  362    1964/12/27  00:17  362     328.0     2.498   082   00    AD         Direct_Sun  
1964/12/28  21:13  363    1964/12/28  21:13  363     326.0     2.501   082   00    AD         Direct_Sun  
1964/12/29  21:14  364    1964/12/29  21:14  364     322.0     2.507   082   00    AD         Direct_Sun  
1964/12/30  00:15  365    1964/12/30  00:15  365     323.0     2.513   082   00    AD         Direct_Sun  
1964/12/31  00:18  366    1964/12/31  00:18  366     325.0     2.520   082   33    CC         Zenith_Cloud
1965/01/01  00:39    1    1965/01/01  00:39    1     333.0     2.528   082   33    CC         Zenith_Cloud
1965/01/02  00:15    2    1965/01/02  00:15    2     329.0     2.536   082   33    CC         Zenith_Cloud
1965/01/03  03:05    3    1965/01/03  03:05    3     319.0     2.547   082   00    AD         Direct_Sun  
1965/01/04  00:13    4    1965/01/04  00:13    4     309.0     2.555   082   00    AD         Direct_Sun  
1965/01/05  21:04    5    1965/01/05  21:04    5     310.0     2.571   082   00    AD         Direct_Sun  
1965/01/06  00:11    6    1965/01/06  00:11    6     312.0     2.578   082   00    AD         Direct_Sun  
1965/01/07  00:22    7    1965/01/07  00:22    7     313.0     2.591   082   33    CC         Zenith_Cloud
1965/01/08  00:23    8    1965/01/08  00:23    8     300.0     2.605   082   33    CC         Zenith_Cloud
1965/01/09  00:13    9    1965/01/09  00:13    9     298.0     2.619   082   33    CC         Zenith_Cloud
1965/01/10  00:18   10    1965/01/10  00:18   10     306.0     2.635   082   33    CC         Zenith_Cloud
1965/01/11  21:25   11    1965/01/11  21:25   11     294.0     2.661   082   00    AD         Direct_Sun  
1965/01/12  00:25   12    1965/01/12  00:25   12     294.0     2.670   082   00    AD         Direct_Sun  
1965/01/13  00:11   13    1965/01/13  00:11   13     294.0     2.688   082   00    AD         Direct_Sun  
1965/01/14  00:18   14    1965/01/14  00:18   14     299.0     2.708   082   00    AD         Direct_Sun  
1965/01/15  00:16   15    1965/01/15  00:16   15     307.0     2.729   082   33    CC         Zenith_Cloud
1965/01/16  00:25   16    1965/01/16  00:25   16     310.0     2.751   082   33    CC         Zenith_Cloud
1965/01/17  21:08   17    1965/01/17  21:08   17     306.0     2.788   082   00    AD         Direct_Sun  
1965/01/18  00:09   18    1965/01/18  00:09   18     305.0     2.798   082   00    AD         Direct_Sun  
1965/01/19  00:49   19    1965/01/19  00:49   19     299.0     2.825   082   00    AD         Direct_Sun  
1965/01/20  21:10   20    1965/01/20  21:10   20     296.0     2.868   082   00    AD         Direct_Sun  
1965/01/21  00:14   21    1965/01/21  00:14   21     300.0     2.880   082   00    AD         Direct_Sun  
1965/01/22  21:18   22    1965/01/22  21:18   22     271.0     2.930   082   00    AD         Direct_Sun  
1965/01/23  00:14   23    1965/01/23  00:14   23     273.0     2.941   082   33    CC         Zenith_Cloud
1965/01/24  00:33   24    1965/01/24  00:33   24     295.0     2.975   082   32    CC         Zenith_Blue 
1965/01/25  21:39   25    1965/01/25  21:39   25     288.0     3.034   082   20    CD         Direct_Sun  
1965/01/26  00:28   26    1965/01/26  00:28   26     288.0     3.046   082   20    CD         Direct_Sun  
1965/01/27  21:16   27    1965/01/27  21:16   27     292.0     3.110   082   20    CD         Direct_Sun  
1965/01/28  00:13   28    1965/01/28  00:13   28     288.0     3.123   082   20    CD         Direct_Sun  
1965/01/29  00:11   29    1965/01/29  00:11   29     292.0     3.165   082   20    CD         Direct_Sun  
1965/01/30  00:11   30    1965/01/30  00:11   30     295.0     3.209   082   20    CD         Direct_Sun  
1965/01/31  00:14   31    1965/01/31  00:14   31     298.0     3.256   082   33    CC         Zenith_Cloud
1965/02/01  00:26   32    1965/02/01  00:26   32     280.0     3.305   082   20    CD         Direct_Sun  
1965/02/02  00:09   33    1965/02/02  00:09   33     288.0     3.355   082   20    CD         Direct_Sun  
1965/02/03  00:19   34    1965/02/03  00:19   34     284.0     3.410   082   20    CD         Direct_Sun  
1965/02/04  00:14   35    1965/02/04  00:14   35     284.0     3.466   082   33    CC         Zenith_Cloud
1965/02/05  00:15   36    1965/02/05  00:15   36     272.0     3.525   082   33    CC         Zenith_Cloud
1965/02/06  00:11   37    1965/02/06  00:11   37     266.0     3.587   082   33    CC         Zenith_Cloud
1965/02/07  21:17   38    1965/02/07  21:17   38     270.0     3.700   082   20    CD         Direct_Sun  
1965/02/08  00:10   39    1965/02/08  00:10   39     269.0     3.721   082   32    CC         Zenith_Blue 
1965/02/09  03:14   40    1965/02/09  03:14   40     262.0     3.804   082   60    CD         Direct_Sun  
1965/02/10  00:15   41    1965/02/10  00:15   41     260.0     3.870   082   33    CC         Zenith_Cloud
1965/02/11  00:11   42    1965/02/11  00:11   42     272.0     3.950   082   33    CC         Zenith_Cloud
1965/02/12  21:36   43    1965/02/12  21:36   43     288.0     4.102   082   60    CD         Direct_Sun  
1965/02/13  00:13   44    1965/02/13  00:13   44     284.0     4.125   082   33    CC         Zenith_Cloud
1965/02/14  21:27   45    1965/02/14  21:27   45     266.0     4.292   082   60    CD         Direct_Sun  
1965/02/15  12:23   46    1965/02/15  12:23   46     268.0     4.316   082   60    CD         Direct_Sun  
1965/02/16  12:20   47    1965/02/16  12:20   47     283.0     4.422   082   60    CD         Direct_Sun  
1965/02/18  12:14   49    1965/02/18  12:14   49     287.0     4.654   082   60    CD         Direct_Sun  
1965/02/19  18:18   50    1965/02/19  18:18   50     264.0     4.832   082   60    CD         Direct_Sun  
1965/02/20  18:17   51    1965/02/20  18:17   51     279.0     4.969   082   60    CD         Direct_Sun  
1965/02/21  00:08   52    1965/02/21  00:08   52     277.0     5.057   082   60    CD         Direct_Sun  
1965/02/25  12:24   56    1965/02/25  12:24   56     265.0     5.728   082   60    CD         Direct_Sun  
1965/02/26  00:11   57    1965/02/26  00:11   57     255.0     5.922   082   60    CD         Direct_Sun  
1965/02/27  00:12   58    1965/02/27  00:12   58     254.0     6.132   082   60    CD         Direct_Sun  
1965/02/28  00:23   59    1965/02/28  00:23   59     241.0     6.360   082   60    CD         Direct_Sun  
1965/03/01  00:28   60    1965/03/01  00:28   60     241.0     6.603   082   60    CD         Direct_Sun  
1965/03/02  00:15   61    1965/03/02  00:15   61     243.0     6.858   082   60    CD         Direct_Sun  
1965/03/03  00:28   62    1965/03/03  00:28   62     251.0     7.140   082   60    CD         Direct_Sun  
1965/04/17  18:24  107    1965/04/17  18:24  107     292.0     3.846   082   61    CDFI       Direct_Moon 
1965/04/18  18:20  108    1965/04/18  18:20  108     326.0     3.079   082   61    CDFI       Direct_Moon 
1965/04/19  12:35  109    1965/04/19  12:35  109     322.0     2.746   082   41    ADFI       Direct_Moon 
1965/04/20  16:24  110    1965/04/20  16:24  110     306.0     2.481   082   41    ADFI       Direct_Moon 
1965/04/21  12:34  111    1965/04/21  12:34  111     332.0     2.395   082   41    ADFI       Direct_Moon 
1965/04/22  17:25  112    1965/04/22  17:25  112     275.0     2.424   082   61    CDFI       Direct_Moon 
1965/04/23  12:44  113    1965/04/23  12:44  113     271.0     2.517   082   61    CDFI       Direct_Moon 
1965/05/15  12:28  135    1965/05/15  12:28  135     285.0     3.457   082   41    ADFI       Direct_Moon 
1965/05/16  00:16  136    1965/05/16  00:16  136     285.0     3.094   082   41    ADFI       Direct_Moon 
1965/05/17  00:31  137    1965/05/17  00:31  137     292.0     2.671   082   61    CDFI       Direct_Moon 
1965/05/22  14:09  142    1965/05/22  14:09  142     355.0     3.075   082   61    CDFI       Direct_Moon 
1965/06/11  00:20  162    1965/06/11  00:20  162     290.0     4.214   082   61    CDFI       Direct_Moon 
1965/06/12  12:40  163    1965/06/12  12:40  163     319.0     2.997   082   41    ADFI       Direct_Moon 
1965/06/13  00:14  164    1965/06/13  00:14  164     287.0     2.767   082   41    ADFI       Direct_Moon 
1965/06/14  16:22  165    1965/06/14  16:22  165     311.0     2.426   082   41    ADFI       Direct_Moon 
1965/06/15  12:42  166    1965/06/15  12:42  166     285.0     2.382   082   61    CDFI       Direct_Moon 
1965/06/16  00:14  167    1965/06/16  00:14  167     315.0     2.378   082   41    ADFI       Direct_Moon 
1965/07/08  21:18  189    1965/07/08  21:18  189     285.0     3.523   082   61    CDFI       Direct_Moon 
1965/07/09  00:23  190    1965/07/09  00:23  190     300.0     3.424   082   61    CDFI       Direct_Moon 
1965/07/10  20:41  191    1965/07/10  20:41  191     247.0     2.587   082   41    ADFI       Direct_Moon 
1965/07/11  23:17  192    1965/07/11  23:17  192     290.0     2.406   082   41    ADFI       Direct_Moon 
1965/07/12  23:20  193    1965/07/12  23:20  193     318.0     2.369   082   41    ADFI       Direct_Moon 
1965/07/13  12:31  194    1965/07/13  12:31  194     325.0     2.410   082   41    ADFI       Direct_Moon 
1965/07/14  12:35  195    1965/07/14  12:35  195     289.0     2.543   082   41    ADFI       Direct_Moon 
1965/07/15  00:27  196    1965/07/15  00:27  196     298.0     2.640   082   41    ADFI       Direct_Moon 
1965/07/16  00:36  197    1965/07/16  00:36  197     315.0     3.012   082   41    ADFI       Direct_Moon 
1965/08/06  00:17  218    1965/08/06  00:17  218     258.0     2.948   082   41    ADFI       Direct_Moon 
1965/08/08  21:32  220    1965/08/08  21:32  220     305.0     2.363   082   41    ADFI       Direct_Moon 
1965/08/09  12:22  221    1965/08/09  12:22  221     282.0     2.390   082   41    ADFI       Direct_Moon 
1965/08/10  12:34  222    1965/08/10  12:34  222     291.0     2.497   082   41    ADFI       Direct_Moon 
1965/10/17  15:27  290    1965/10/17  15:27  290     239.0     5.595   082   60    CD         Direct_Sun  
1965/10/18  15:19  291    1965/10/18  15:19  291     226.0     5.421   082   60    CD         Direct_Sun  
1965/10/19  15:21  292    1965/10/19  15:21  292     239.0     5.258   082   60    CD         Direct_Sun  
1965/10/20  15:33  293    1965/10/20  15:33  293     245.0     5.105   082   60    CD         Direct_Sun  
1965/10/22  15:51  295    1965/10/22  15:51  295     238.0     4.826   082   60    CD         Direct_Sun  
1965/10/23  16:55  296    1965/10/23  16:55  296     254.0     4.700   082   60    CD         Direct_Sun  
1965/10/26  21:45  299    1965/10/26  21:45  299     286.0     4.374   082   32    CC         Zenith_Blue 
1965/10/27  00:12  300    1965/10/27  00:12  300     286.0     4.375   082   32    CC         Zenith_Blue 
1965/10/28  15:23  301    1965/10/28  15:23  301     299.0     4.160   082   32    CC         Zenith_Blue 
1965/10/29  14:14  302    1965/10/29  14:14  302     306.0     4.070   082   32    CC         Zenith_Blue 
