year,month,day,hour,minute,temp,rh,ws,wd,p,pr
2021,9,1,0,37,27.5,78,1.2,122,997.1,0
2021,9,1,0,38,27.5,78,1.2,125,997,0
2021,9,1,0,39,27.5,78,1.2,126,997.1,0
2021,9,1,0,40,27.5,78,1.3,127,997.1,0
2021,9,1,0,41,27.5,78,1.3,129,997.1,0
2021,9,1,0,42,27.6,78,1.3,131,997.1,0
2021,9,1,0,43,27.5,78,1.3,131,997.1,0
2021,9,1,0,44,27.6,78,1.3,132,997.1,0
2021,9,1,0,45,27.5,78,1.2,134,997.1,0
2021,9,1,0,46,27.5,78,1.2,135,997.1,0
2021,9,1,0,47,27.4,78,1.2,139,997.1,0
2021,9,1,0,48,27.4,79,1.1,142,997.1,0
2021,9,1,0,49,27.4,79,1,147,997.1,0
2021,9,1,0,50,27.4,80,0.9,152,997.1,0
2021,9,1,0,51,27.3,80,0.8,154,997.1,0
2021,9,1,0,52,27.3,80,0.8,158,997,0
2021,9,1,0,53,27.2,80,0.8,161,997,0
2021,9,1,0,54,27.2,80,0.7,160,997,0
2021,9,1,0,55,27.2,81,0.7,159,997,0
2021,9,1,0,56,27.2,81,0.7,161,997,0
2021,9,1,0,57,27.1,81,0.8,158,997,0
2021,9,1,0,58,27.1,82,0.8,156,997,0
2021,9,1,0,59,27.1,82,0.8,158,997,0
2021,9,1,1,0,27.1,83,0.9,159,997,0
2021,9,1,1,1,27.1,84,1,162,996.9,0
2021,9,1,1,2,27.1,84,1.1,165,997,0
2021,9,1,1,3,27,85,1.1,169,996.9,0
2021,9,1,1,4,27,86,1.2,171,996.9,0
2021,9,1,1,5,26.9,86,1.2,172,996.9,0
2021,9,1,1,6,26.9,87,1.3,175,996.9,0
2021,9,1,1,7,26.9,87,1.3,175,996.9,0
2021,9,1,1,8,26.9,87,1.4,174,996.9,0
2021,9,1,1,9,26.9,87,1.4,174,996.8,0
2021,9,1,1,10,26.9,88,1.4,172,996.8,0
2021,9,1,1,11,26.9,88,1.4,171,996.8,0
2021,9,1,1,12,26.9,88,1.5,172,996.8,0
2021,9,1,1,13,26.9,88,1.5,171,996.8,0
2021,9,1,1,14,26.8,88,1.6,169,996.8,0
2021,9,1,1,15,26.8,88,1.6,169,996.7,0
2021,9,1,1,16,26.8,88,1.7,168,996.7,0
2021,9,1,1,17,26.8,89,1.6,169,996.7,0
2021,9,1,1,18,26.8,89,1.6,169,996.7,0
2021,9,1,1,19,26.7,89,1.6,170,996.7,0
2021,9,1,1,20,26.7,89,1.6,171,996.7,0
2021,9,1,1,21,26.7,90,1.6,171,996.7,0
2021,9,1,1,22,26.7,90,1.6,170,996.7,0
2021,9,1,1,23,26.7,91,1.5,169,996.7,0
2021,9,1,1,24,26.6,91,1.6,173,996.7,0
2021,9,1,1,25,26.6,92,1.5,173,996.7,0
2021,9,1,1,26,26.7,92,1.5,175,996.6,0
2021,9,1,1,27,26.6,92,1.5,175,996.6,0
2021,9,1,1,28,26.6,93,1.5,176,996.5,0
2021,9,1,1,29,26.5,93,1.5,175,996.5,0
2021,9,1,1,30,26.5,93,1.5,175,996.5,0
2021,9,1,1,31,26.5,93,1.5,175,996.5,0
2021,9,1,1,32,26.5,93,1.6,174,996.5,0
2021,9,1,1,33,26.5,93,1.6,174,996.5,0
2021,9,1,1,34,26.6,93,1.6,173,996.5,0
2021,9,1,1,35,26.5,93,1.6,172,996.5,0
2021,9,1,1,36,26.6,94,1.6,171,996.5,0
2021,9,1,1,37,26.5,94,1.6,170,996.5,0
2021,9,1,1,38,26.6,94,1.6,169,996.5,0
2021,9,1,1,39,26.5,94,1.6,169,996.5,0
2021,9,1,1,40,26.5,94,1.6,168,996.4,0
2021,9,1,1,41,26.6,94,1.6,167,996.5,0
2021,9,1,1,42,26.5,94,1.5,166,996.5,0
2021,9,1,1,43,26.5,93,1.5,165,996.5,0
2021,9,1,1,44,26.5,94,1.5,163,996.5,0
2021,9,1,1,45,26.5,94,1.4,162,996.5,0
2021,9,1,1,46,26.5,94,1.3,161,996.5,0
2021,9,1,1,47,26.5,93,1.2,160,996.4,0
2021,9,1,1,48,26.5,93,1.2,159,996.5,0
2021,9,1,1,49,26.5,93,1.1,158,996.4,0
2021,9,1,1,50,26.5,93,1,158,996.4,0
2021,9,1,1,51,26.5,93,1,158,996.4,0
2021,9,1,1,52,26.5,93,1,158,996.4,0
2021,9,1,1,53,26.5,93,1,158,996.4,0
2021,9,1,1,54,26.5,94,0.9,160,996.4,0
2021,9,1,1,55,26.4,94,0.9,161,996.4,0
2021,9,1,1,56,26.4,94,1.1,161,996.4,0
2021,9,1,1,57,26.4,94,1.1,162,996.3,0
2021,9,1,1,58,26.4,94,1.1,163,996.3,0
2021,9,1,1,59,26.4,94,1.2,162,996.3,0
2021,9,1,2,0,26.4,93,1.3,162,996.3,0
2021,9,1,2,1,26.4,93,1.3,161,996.3,0
2021,9,1,2,2,26.4,92,1.4,161,996.3,0
2021,9,1,2,3,26.4,92,1.4,161,996.3,0
2021,9,1,2,4,26.4,92,1.3,159,996.3,0
2021,9,1,2,5,26.4,91,1.3,159,996.3,0
2021,9,1,2,6,26.4,91,1.2,157,996.3,0
2021,9,1,2,7,26.4,90,1.2,156,996.3,0
2021,9,1,2,8,26.4,90,1.1,154,996.3,0
2021,9,1,2,9,26.4,90,1.1,153,996.3,0
2021,9,1,2,10,26.4,89,1.1,152,996.3,0
2021,9,1,2,11,26.5,89,1.2,151,996.3,0
2021,9,1,2,12,26.5,89,1.2,149,996.4,0
2021,9,1,2,13,26.5,88,1.2,149,996.3,0
2021,9,1,2,14,26.6,88,1.3,149,996.3,0
2021,9,1,2,15,26.5,88,1.3,147,996.3,0
2021,9,1,2,16,26.5,88,1.3,148,996.3,0
2021,9,1,2,17,26.6,88,1.4,149,996.3,0
2021,9,1,2,18,26.5,89,1.4,148,996.3,0
2021,9,1,2,19,26.5,88,1.4,149,996.4,0
2021,9,1,2,20,26.5,88,1.4,149,996.4,0
2021,9,1,2,21,26.5,89,1.3,151,996.4,0
2021,9,1,2,22,26.5,89,1.3,152,996.4,0
2021,9,1,2,23,26.5,89,1.2,155,996.4,0
2021,9,1,2,24,26.6,89,1.2,157,996.3,0
2021,9,1,2,25,26.5,89,1.2,161,996.4,0
2021,9,1,2,26,26.6,89,1.2,164,996.4,0
2021,9,1,2,27,26.5,89,1.2,166,996.3,0
2021,9,1,2,28,26.5,89,1.2,171,996.3,0
2021,9,1,2,29,26.5,89,1.1,174,996.3,0
2021,9,1,2,30,26.5,89,1.1,176,996.3,0
2021,9,1,2,31,26.5,89,1.1,177,996.3,0
2021,9,1,2,32,26.5,89,1.1,176,996.3,0
2021,9,1,2,33,26.5,88,1.1,170,996.3,0
2021,9,1,2,34,26.5,87,1.1,166,996.3,0
2021,9,1,2,35,26.6,87,1.1,162,996.3,0
2021,9,1,2,36,26.6,86,1.1,158,996.3,0
2021,9,1,2,37,26.6,86,1,155,996.3,0
2021,9,1,2,38,26.7,85,1,152,996.3,0
2021,9,1,2,39,26.7,85,1,148,996.3,0
2021,9,1,2,40,26.7,85,1.1,143,996.3,0
2021,9,1,2,41,26.8,84,1.2,139,996.3,0
2021,9,1,2,42,26.8,84,1.3,137,996.3,0
2021,9,1,2,43,26.8,84,1.3,138,996.3,0
2021,9,1,2,44,26.8,83,1.3,138,996.3,0
2021,9,1,2,45,26.9,83,1.3,136,996.3,0
2021,9,1,2,46,26.9,83,1.3,137,996.3,0
2021,9,1,2,47,26.9,83,1.4,137,996.3,0
2021,9,1,2,48,26.9,83,1.4,137,996.3,0
2021,9,1,2,49,26.9,83,1.4,139,996.3,0
2021,9,1,2,50,26.9,84,1.3,141,996.3,0
2021,9,1,2,51,26.9,84,1.3,144,996.3,0
2021,9,1,2,52,26.8,84,1.2,148,996.3,0
2021,9,1,2,53,26.8,84,1.1,151,996.3,0
2021,9,1,2,54,26.8,84,1.1,154,996.3,0
2021,9,1,2,55,26.8,85,1.1,158,996.3,0
2021,9,1,2,56,26.8,85,1.1,160,996.3,0
2021,9,1,2,57,26.8,85,1.1,162,996.2,0
2021,9,1,2,58,26.7,85,1.1,164,996.2,0
2021,9,1,2,59,26.7,85,1.1,165,996.2,0
2021,9,1,3,0,26.7,85,1.2,167,996.2,0
2021,9,1,3,1,26.6,85,1.1,170,996.2,0
2021,9,1,3,2,26.6,85,1.2,171,996.2,0
2021,9,1,3,3,26.6,85,1.2,171,996.2,0
2021,9,1,3,4,26.5,86,1.2,172,996.2,0
2021,9,1,3,5,26.5,86,1.2,174,996.2,0
2021,9,1,3,6,26.5,86,1.1,176,996.2,0
2021,9,1,3,7,26.5,86,1,180,996.3,0
2021,9,1,3,8,26.5,86,1,181,996.3,0
2021,9,1,3,9,26.4,86,0.9,181,996.2,0
2021,9,1,3,10,26.4,87,0.8,180,996.2,0
2021,9,1,3,11,26.4,87,0.8,178,996.2,0
2021,9,1,3,12,26.3,87,0.7,178,996.2,0
2021,9,1,3,13,26.3,87,0.7,178,996.2,0
2021,9,1,3,14,26.3,87,0.7,177,996.2,0
2021,9,1,3,15,26.3,87,0.6,177,996.2,0
2021,9,1,3,16,26.3,87,0.7,176,996.2,0
2021,9,1,3,17,26.3,87,0.7,174,996.2,0
2021,9,1,3,18,26.3,87,0.7,172,996.2,0
2021,9,1,3,19,26.3,87,0.7,170,996.2,0
2021,9,1,3,20,26.2,87,0.8,168,996.2,0
2021,9,1,3,21,26.3,87,0.7,167,996.2,0
2021,9,1,3,22,26.3,87,0.7,164,996.1,0
2021,9,1,3,23,26.3,87,0.7,161,996.1,0
2021,9,1,3,24,26.2,87,0.7,158,996.1,0
2021,9,1,3,25,26.3,87,0.7,153,996.1,0
2021,9,1,3,26,26.3,87,0.7,147,996.1,0
2021,9,1,3,27,26.3,87,0.7,139,996.1,0
2021,9,1,3,28,26.4,87,0.7,136,996.1,0
2021,9,1,3,29,26.4,86,0.7,132,996.1,0
2021,9,1,3,30,26.4,86,0.7,128,996.1,0
2021,9,1,3,31,26.4,86,0.6,126,996.1,0
2021,9,1,3,32,26.4,86,0.6,124,996.1,0
2021,9,1,3,33,26.4,86,0.6,125,996.1,0
2021,9,1,3,34,26.4,87,0.6,126,996.1,0
2021,9,1,3,35,26.4,87,0.5,129,996.1,0
2021,9,1,3,36,26.4,87,0.6,138,996.1,0
2021,9,1,3,37,26.3,87,0.6,148,996.1,0
2021,9,1,3,38,26.3,87,0.6,154,996.1,0
2021,9,1,3,39,26.3,88,0.7,160,996.1,0
2021,9,1,3,40,26.3,88,0.7,166,996.1,0
2021,9,1,3,41,26.3,88,0.8,169,996.1,0
2021,9,1,3,42,26.2,89,0.9,173,996.1,0
2021,9,1,3,43,26.2,89,0.9,175,996.1,0
2021,9,1,3,44,26.2,89,1,178,996.1,0
2021,9,1,3,45,26.2,90,1.1,180,996.1,0
2021,9,1,3,46,26.2,90,1.1,184,996.1,0
2021,9,1,3,47,26.1,90,1.1,187,996.1,0
2021,9,1,3,48,26.1,91,1.1,191,996.1,0
2021,9,1,3,49,26.1,91,1.1,193,996.1,0
2021,9,1,3,50,26,91,1.1,195,996.1,0
2021,9,1,3,51,26,91,1.1,196,996.1,0
2021,9,1,3,52,26,92,1.1,197,996.1,0
2021,9,1,3,53,26,92,1,199,996.1,0
2021,9,1,3,54,25.9,93,1,200,996.1,0
2021,9,1,3,55,25.9,93,1,201,996.1,0
2021,9,1,3,56,25.9,94,1,202,996.1,0
2021,9,1,3,57,25.9,95,1,202,996.1,0
2021,9,1,3,58,25.8,95,1,200,996.1,0
2021,9,1,3,59,25.8,96,1.1,199,996.1,0
2021,9,1,4,0,25.8,96,1.1,198,996.1,0
2021,9,1,4,1,25.8,96,1.1,198,996.1,0
2021,9,1,4,2,25.8,96,1.2,199,996.1,0
2021,9,1,4,3,25.8,96,1.3,199,996.1,0
2021,9,1,4,4,25.8,96,1.4,197,996.1,0
2021,9,1,4,5,25.8,96,1.4,195,996.1,0
2021,9,1,4,6,25.8,95,1.4,193,996.1,0
2021,9,1,4,7,25.8,94,1.3,192,996.1,0
2021,9,1,4,8,25.8,93,1.3,192,996.1,0
2021,9,1,4,9,25.9,92,1.3,193,996.1,0
2021,9,1,4,10,25.9,92,1.3,193,996.2,0
2021,9,1,4,11,25.9,91,1.4,193,996.2,0
2021,9,1,4,12,25.9,91,1.3,191,996.2,0
2021,9,1,4,13,25.9,90,1.2,190,996.2,0
2021,9,1,4,14,25.9,90,1.2,189,996.2,0
2021,9,1,4,15,25.9,90,1.2,190,996.2,0
2021,9,1,4,16,26,90,1.2,192,996.2,0
2021,9,1,4,17,26,90,1.2,192,996.2,0
2021,9,1,4,18,26,90,1.3,191,996.2,0
2021,9,1,4,19,26,90,1.3,191,996.2,0
2021,9,1,4,20,26,90,1.2,190,996.2,0
2021,9,1,4,21,26,90,1.2,190,996.2,0
2021,9,1,4,22,26,90,1.2,190,996.2,0
2021,9,1,4,23,26,90,1.1,191,996.2,0
2021,9,1,4,24,26,90,1.1,190,996.2,0
2021,9,1,4,25,26.1,90,1,190,996.2,0
2021,9,1,4,26,26,91,1,189,996.2,0
2021,9,1,4,27,26,91,0.9,189,996.2,0
2021,9,1,4,28,26,91,0.9,190,996.2,0
2021,9,1,4,29,26,92,1,190,996.2,0
2021,9,1,4,30,26,92,1,192,996.2,0
2021,9,1,4,31,26,94,1,192,996.2,0
2021,9,1,4,32,26,96,1.1,193,996.2,0
2021,9,1,4,33,26,97,1.2,193,996.2,0
2021,9,1,4,34,26,98,1.3,194,996.2,0
2021,9,1,4,35,26,99,1.4,194,996.2,0
2021,9,1,4,36,26,100,1.4,194,996.2,0
2021,9,1,4,37,26,100,1.5,193,996.2,0
2021,9,1,4,38,26,100,1.6,193,996.2,0
2021,9,1,4,39,26,100,1.6,193,996.2,0
2021,9,1,4,40,26,100,1.6,193,996.2,0
2021,9,1,4,41,26,100,1.5,193,996.2,0
2021,9,1,4,42,25.9,100,1.5,193,996.2,0
2021,9,1,4,43,25.9,100,1.5,193,996.2,0
2021,9,1,4,44,25.9,100,1.4,193,996.2,0
2021,9,1,4,45,25.9,100,1.3,194,996.2,0
2021,9,1,4,46,25.9,100,1.2,197,996.2,0
2021,9,1,4,47,25.9,100,1.2,199,996.2,0
2021,9,1,4,48,25.9,100,1.1,201,996.2,0
2021,9,1,4,49,25.8,100,1,203,996.2,0
2021,9,1,4,50,25.8,100,1,205,996.2,0
2021,9,1,4,51,25.8,100,1.1,206,996.2,0
2021,9,1,4,52,25.8,100,1,206,996.1,0
2021,9,1,4,53,25.8,100,1,208,996.1,0
2021,9,1,4,54,25.8,100,0.9,208,996.1,0
2021,9,1,4,55,25.8,100,0.8,208,996.1,0
2021,9,1,4,56,25.8,100,0.8,207,996.2,0
2021,9,1,4,57,25.7,100,0.6,207,996.2,0
2021,9,1,4,58,25.8,100,0.6,206,996.2,0
2021,9,1,4,59,25.7,100,0.4,205,996.2,0
2021,9,1,5,0,25.7,100,0.3,202,996.2,0
2021,9,1,5,1,25.6,100,0,201,996.2,0
2021,9,1,5,2,25.6,100,0,202,996.3,0
2021,9,1,5,3,25.6,100,0,204,996.3,0
2021,9,1,5,4,25.7,100,0,200,996.3,0
2021,9,1,5,5,25.6,100,0,280,996.4,0
2021,9,1,5,6,25.6,100,0,34,996.4,0
2021,9,1,5,7,25.6,100,0,41,996.4,0
2021,9,1,5,8,25.7,100,0,47,996.4,0
2021,9,1,5,9,25.6,100,0,49,996.4,0
2021,9,1,5,10,25.6,100,0.3,48,996.5,0
2021,9,1,5,11,25.6,100,0.3,43,996.5,0
2021,9,1,5,12,25.5,100,0.3,38,996.5,0
2021,9,1,5,13,25.5,100,0.3,38,996.5,0
2021,9,1,5,14,25.5,100,0.3,38,996.5,0
2021,9,1,5,15,25.5,100,0.3,38,996.5,0
2021,9,1,5,16,25.6,100,0.3,37,996.5,0
2021,9,1,5,17,25.5,100,0,36,996.5,0
2021,9,1,5,18,25.4,100,0,32,996.6,0
2021,9,1,5,19,25.4,100,0,27,996.6,0
2021,9,1,5,20,25.4,100,0,23,996.6,0
2021,9,1,5,21,25.4,100,0,21,996.6,0
2021,9,1,5,22,25.4,100,0,36,996.6,0
2021,9,1,5,23,25.5,100,0,60,996.6,0
2021,9,1,5,24,25.5,100,0,64,996.7,0
2021,9,1,5,25,25.5,100,0,64,996.7,0
2021,9,1,5,26,25.5,100,0,64,996.7,0
2021,9,1,5,27,25.5,100,0,64,996.7,0
2021,9,1,5,28,25.5,100,0,64,996.6,0
2021,9,1,5,29,25.5,100,0,64,996.6,0
2021,9,1,5,30,25.5,100,0,69,996.6,0
2021,9,1,5,31,25.5,100,0,94,996.6,0
2021,9,1,5,32,25.5,100,0,119,996.6,0
2021,9,1,5,33,25.5,100,0,140,996.7,0
2021,9,1,5,34,25.6,100,0,141,996.7,0
2021,9,1,5,35,25.6,100,0,145,996.7,0
2021,9,1,5,36,25.6,100,0,149,996.7,0
2021,9,1,5,37,25.6,100,0.3,151,996.7,0
2021,9,1,5,38,25.6,100,0.4,153,996.7,0
2021,9,1,5,39,25.6,100,0.4,154,996.7,0
2021,9,1,5,40,25.5,100,0.5,154,996.7,0
2021,9,1,5,41,25.6,100,0.6,155,996.7,0
2021,9,1,5,42,25.6,100,0.6,156,996.7,0
2021,9,1,5,43,25.6,100,0.6,157,996.7,0
2021,9,1,5,44,25.6,100,0.7,160,996.7,0
2021,9,1,5,45,25.7,100,0.7,160,996.7,0
2021,9,1,5,46,25.7,100,0.7,161,996.7,0
2021,9,1,5,47,25.7,100,0.8,162,996.7,0
2021,9,1,5,48,25.7,100,0.8,165,996.7,0
2021,9,1,5,49,25.7,100,0.8,168,996.7,0
2021,9,1,5,50,25.6,100,0.7,173,996.7,0
2021,9,1,5,51,25.6,100,0.7,179,996.7,0
2021,9,1,5,52,25.7,100,0.7,186,996.7,0
2021,9,1,5,53,25.7,100,0.7,193,996.7,0
2021,9,1,5,54,25.6,100,0.7,200,996.7,0
2021,9,1,5,55,25.6,100,0.7,207,996.7,0
2021,9,1,5,56,25.6,100,0.6,212,996.7,0
2021,9,1,5,57,25.6,100,0.6,217,996.7,0
2021,9,1,5,58,25.6,100,0.6,222,996.7,0
2021,9,1,5,59,25.6,100,0.5,225,996.7,0
2021,9,1,6,0,25.6,100,0.5,226,996.7,0
2021,9,1,6,1,25.6,100,0.5,225,996.7,0
2021,9,1,6,2,25.6,100,0.4,224,996.7,0
2021,9,1,6,3,25.6,100,0.4,223,996.7,0
2021,9,1,6,4,25.6,100,0.3,219,996.8,0
2021,9,1,6,5,25.6,100,0.3,215,996.8,0
2021,9,1,6,6,25.6,100,0.3,212,996.8,0
2021,9,1,6,7,25.7,100,0.3,208,996.8,0
2021,9,1,6,8,25.6,100,0.3,202,996.8,0
2021,9,1,6,9,25.7,100,0.3,201,996.8,0
2021,9,1,6,10,25.7,100,0.3,200,996.8,0
2021,9,1,6,11,25.7,100,0.4,198,996.8,0
2021,9,1,6,12,25.7,100,0.4,196,996.8,0
2021,9,1,6,13,25.7,100,0.4,195,996.9,0
2021,9,1,6,14,25.7,100,0.5,193,996.9,0
2021,9,1,6,15,25.7,100,0.5,190,996.9,0
2021,9,1,6,16,25.8,100,0.5,188,996.9,0
2021,9,1,6,17,25.8,100,0.5,184,996.9,0
2021,9,1,6,18,25.9,100,0.6,181,996.9,0
2021,9,1,6,19,26,100,0.6,179,997,0
2021,9,1,6,20,26,100,0.6,177,997,0
2021,9,1,6,21,26.1,100,0.5,172,997.1,0
2021,9,1,6,22,26.1,100,0.5,165,997.1,0
2021,9,1,6,23,26.2,100,0.6,158,997.1,0
2021,9,1,6,24,26.3,100,0.5,152,997.1,0
2021,9,1,6,25,26.3,100,0.6,149,997.1,0
2021,9,1,6,26,26.4,100,0.6,145,997,0
2021,9,1,6,27,26.5,100,0.6,143,997,0
2021,9,1,6,28,26.5,100,0.6,143,997,0
2021,9,1,6,29,26.6,100,0.7,145,997,0
2021,9,1,6,30,26.6,100,0.8,148,997,0
2021,9,1,6,31,26.7,100,0.8,151,997,0
2021,9,1,6,32,26.7,100,0.9,154,997,0
2021,9,1,6,33,26.7,100,0.9,157,997,0
2021,9,1,6,34,26.8,100,1,158,997,0
2021,9,1,6,35,26.8,100,1,160,997,0
2021,9,1,6,36,26.8,100,1.1,162,997,0
2021,9,1,6,37,26.8,100,1.2,164,997,0
2021,9,1,6,38,26.9,100,1.2,166,997,0
2021,9,1,6,39,26.9,100,1.3,169,997,0
2021,9,1,6,40,26.9,100,1.3,170,997.1,0
2021,9,1,6,41,27,100,1.3,171,997.1,0
2021,9,1,6,42,27.1,100,1.2,172,997.1,0
2021,9,1,6,43,27.1,99,1.2,173,997.1,0
2021,9,1,6,44,27.1,99,1.2,174,997.1,0
2021,9,1,6,45,27.2,98,1.2,174,997.1,0
2021,9,1,6,46,27.3,98,1.2,176,997.1,0
2021,9,1,6,47,27.3,98,1.2,178,997.1,0
2021,9,1,6,48,27.3,98,1.2,180,997.2,0
2021,9,1,6,49,27.4,99,1.1,179,997.2,0
2021,9,1,6,50,27.3,98,1.2,180,997.2,0
2021,9,1,6,51,27.4,97,1.3,181,997.2,0
2021,9,1,6,52,27.4,97,1.4,180,997.2,0
2021,9,1,6,53,27.4,97,1.4,180,997.2,0
2021,9,1,6,54,27.4,97,1.4,179,997.2,0
2021,9,1,6,55,27.5,97,1.4,178,997.2,0
2021,9,1,6,56,27.5,97,1.4,178,997.2,0
2021,9,1,6,57,27.5,96,1.4,177,997.2,0
2021,9,1,6,58,27.5,96,1.4,175,997.2,0
2021,9,1,6,59,27.6,96,1.4,175,997.2,0
2021,9,1,7,0,27.6,96,1.5,176,997.2,0
2021,9,1,7,1,27.6,96,1.4,176,997.2,0
2021,9,1,7,2,27.6,96,1.4,177,997.2,0
2021,9,1,7,3,27.6,97,1.4,179,997.2,0
2021,9,1,7,4,27.7,97,1.4,182,997.2,0
2021,9,1,7,5,27.7,96,1.3,183,997.2,0
2021,9,1,7,6,27.8,96,1.3,184,997.3,0
2021,9,1,7,7,27.9,95,1.2,183,997.3,0
2021,9,1,7,8,27.9,94,1.2,183,997.3,0
2021,9,1,7,9,28,94,1.1,184,997.3,0
2021,9,1,7,10,28,94,0.9,184,997.3,0
2021,9,1,7,11,28.1,93,0.8,181,997.3,0
2021,9,1,7,12,28.2,92,0.8,185,997.3,0
2021,9,1,7,13,28.2,91,0.7,190,997.3,0
2021,9,1,7,14,28.3,91,0.7,192,997.3,0
2021,9,1,7,15,28.3,91,0.7,198,997.3,0
2021,9,1,7,16,28.3,91,0.7,196,997.3,0
2021,9,1,7,17,28.3,90,0.7,194,997.2,0
2021,9,1,7,18,28.3,90,0.6,193,997.2,0
2021,9,1,7,19,28.4,90,0.7,187,997.3,0
2021,9,1,7,20,28.4,89,0.8,181,997.2,0
2021,9,1,7,21,28.3,89,0.9,177,997.2,0
2021,9,1,7,22,28.4,89,0.9,166,997.2,0
2021,9,1,7,23,28.4,89,0.9,159,997.2,0
2021,9,1,7,24,28.5,88,0.8,150,997.2,0
2021,9,1,7,25,28.6,88,0.9,144,997.2,0
2021,9,1,7,26,28.6,88,0.9,142,997.3,0
2021,9,1,7,27,28.6,87,0.9,139,997.3,0
2021,9,1,7,28,28.6,87,0.9,137,997.3,0
2021,9,1,7,29,28.7,87,0.9,136,997.3,0
2021,9,1,7,30,28.7,86,0.9,136,997.4,0
2021,9,1,7,31,28.7,86,0.9,132,997.3,0
2021,9,1,7,32,28.7,87,0.8,130,997.4,0
2021,9,1,7,33,28.9,86,0.8,131,997.4,0
2021,9,1,7,34,29,85,0.8,132,997.4,0
2021,9,1,7,35,29,85,0.8,135,997.4,0
2021,9,1,7,36,29,84,0.7,138,997.4,0
2021,9,1,7,37,29.1,84,0.7,143,997.4,0
2021,9,1,7,38,29.2,83,0.6,144,997.3,0
2021,9,1,7,39,29.3,79,0.5,144,997.4,0
2021,9,1,7,40,29.4,79,0.5,152,997.4,0
2021,9,1,7,41,29.4,79,0.5,167,997.4,0
2021,9,1,7,42,29.4,78,0.6,171,997.4,0
2021,9,1,7,43,29.2,79,0.7,174,997.4,0
2021,9,1,7,44,29.2,80,0.7,183,997.4,0
2021,9,1,7,45,29.1,80,0.7,189,997.4,0
2021,9,1,7,46,29.1,80,0.8,193,997.4,0
2021,9,1,7,47,29.1,80,0.8,197,997.4,0
2021,9,1,7,48,29.1,79,0.9,203,997.4,0
2021,9,1,7,49,29.1,79,1,210,997.4,0
2021,9,1,7,50,29.2,79,1,220,997.4,0
2021,9,1,7,51,29.2,78,1,230,997.4,0
2021,9,1,7,52,29.2,77,0.9,238,997.4,0
2021,9,1,7,53,29.3,80,1,239,997.4,0
2021,9,1,7,54,29.5,80,1,237,997.4,0
2021,9,1,7,55,29.6,76,0.9,235,997.4,0
2021,9,1,7,56,29.4,75,0.9,232,997.4,0
2021,9,1,7,57,29.5,76,0.9,230,997.4,0
2021,9,1,7,58,29.6,77,0.9,225,997.4,0
2021,9,1,7,59,29.7,76,1,218,997.4,0
2021,9,1,8,0,29.7,75,1.1,212,997.4,0
2021,9,1,8,1,29.7,76,1.1,211,997.4,0
2021,9,1,8,2,29.7,76,1.1,210,997.4,0
2021,9,1,8,3,29.7,75,1.1,210,997.4,0
2021,9,1,8,4,29.8,75,1.1,214,997.4,0
2021,9,1,8,5,29.8,74,1.1,223,997.4,0
2021,9,1,8,6,29.9,74,1.1,227,997.4,0
2021,9,1,8,7,30,74,1.1,230,997.4,0
2021,9,1,8,8,30.1,73,1,232,997.4,0
2021,9,1,8,9,30,74,1,240,997.4,0
